,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-02-05,15.98,16.01099976,15.73849976,15.765,15.765,28360.0
1,2010-02-06,,,,,,
2,2010-02-08,16.03099976,16.09800049,15.960000000000003,16.0625,16.0625,4457.0
3,2010-02-09,16.065,16.065,15.960000000000003,15.997199710000002,15.997199710000002,6691.0
4,2010-02-10,16.09,16.10900024,16.02209961,16.06089966,16.06089966,3354.0
5,2010-02-11,16.09900024,16.09900024,16.030500489999998,16.05930054,16.05930054,3853.0
6,2010-02-15,16.2,16.33,16.111099850000002,16.27880005,16.27880005,5540.0
7,2010-02-16,16.35,16.46400024,16.33,16.4497998,16.4497998,3193.0
8,2010-02-17,16.5,16.51,16.38,16.490699460000002,16.490699460000002,2275.0
9,2010-02-18,16.4,16.4,16.288000489999998,16.32680054,16.32680054,3715.0
10,2010-02-19,16.26,16.44,16.26,16.3798999,16.3798999,4463.0
11,2010-02-22,16.6,16.625,16.48810059,16.5001001,16.5001001,3454.0
12,2010-02-23,16.5,16.5,15.9,16.39650024,16.39650024,1106.0
13,2010-02-24,16.4,16.4,16.19,16.19910034,16.19910034,3641.0
14,2010-02-25,16.25880005,16.28300049,16.19,16.20880005,16.20880005,2395.0
15,2010-02-26,16.30099976,16.725,16.30099976,16.52209961,16.52209961,2533.0
16,2010-03-02,16.5,16.59400024,16.5,16.55150024,16.55150024,2014.0
17,2010-03-03,16.6,16.78219971,16.6,16.77060059,16.77060059,5026.0
18,2010-03-04,16.7,16.79790039,16.7,16.78619995,16.78619995,2541.0
19,2010-03-05,16.72,16.76,16.70099976,16.7147998,16.7147998,4735.0
20,2010-03-08,16.7,16.7,16.6,16.6426001,16.6426001,3962.0
21,2010-03-09,16.5,16.5,16.43719971,16.4401001,16.4401001,4753.0
22,2010-03-10,16.525,16.525,16.43680054,16.465300290000002,16.465300290000002,3307.0
23,2010-03-11,16.3,16.32,16.25,16.28819946,16.28819946,6007.0
24,2010-03-12,16.2,16.39400024,16.2,16.372900389999998,16.372900389999998,2930.0
25,2010-03-15,16.35,16.35,16.2252002,16.23959961,16.23959961,6747.0
26,2010-03-16,16.3,16.38,16.3,16.35349976,16.35349976,6294.0
27,2010-03-17,16.525,16.545,16.46599976,16.4823999,16.4823999,1631.0
28,2010-03-18,16.42719971,16.48,16.41,16.4297998,16.4297998,1504.0
29,2010-03-19,16.43099976,16.47890015,16.42589966,16.451400149999998,16.451400149999998,1945.0
30,2010-03-22,16.37,16.38,16.195,16.20449951,16.20449951,6492.0
31,2010-03-23,16.205,16.23650024,16.10099976,16.19959961,16.19959961,2541.0
32,2010-03-25,16.05,16.1,16.00199951,16.05119995,16.05119995,13492.0
33,2010-03-26,16.07920044,16.07920044,16.02109985,16.03640015,16.03640015,9116.0
34,2010-03-29,16.11099976,16.17800049,16.0601001,16.12790039,16.12790039,2925.0
35,2010-03-30,16.1,16.17880005,16.05119995,16.12890015,16.12890015,2420.0
36,2010-03-31,16.15829956,16.15829956,16.0675,16.0802002,16.0802002,6646.0
37,2010-04-01,16.16829956,16.18839966,16.1,16.15390015,16.15390015,2445.0
38,2010-04-05,16.2,16.28,16.15,16.17140015,16.17140015,2384.0
39,2010-04-06,16.18,16.21,16.11069946,16.125600589999998,16.125600589999998,5062.0
40,2010-04-07,16.24,16.3,16.18050049,16.259300539999998,16.259300539999998,2112.0
41,2010-04-08,16.3797998,16.46880005,16.32050049,16.4373999,16.4373999,4058.0
42,2010-04-09,16.45,16.5002002,16.44,16.48839966,16.48839966,2816.0
43,2010-04-12,16.54800049,16.625,16.53099976,16.5822998,16.5822998,3388.0
44,2010-04-13,16.5597998,16.5597998,16.4575,16.48180054,16.48180054,1839.0
45,2010-04-15,16.5,16.5197998,16.47349976,16.47949951,16.47949951,2308.0
46,2010-04-16,16.55,16.55,16.48,16.48689941,16.48689941,1845.0
47,2010-04-19,16.35,16.44800049,16.18,16.2102002,16.2102002,5719.0
48,2010-04-20,16.295,16.37930054,16.255999759999998,16.36310059,16.36310059,2019.0
49,2010-04-21,16.36,16.3797998,16.305,16.35369995,16.35369995,1350.0
50,2010-04-22,16.44,16.46,16.37300049,16.404000240000002,16.404000240000002,3214.0
51,2010-04-23,16.35180054,16.39969971,16.30719971,16.31680054,16.31680054,1747.0
52,2010-04-26,16.43,16.52859985,16.36,16.48530029,16.48530029,1952.0
53,2010-04-27,16.48,16.52,16.435400389999998,16.4476001,16.4476001,1771.0
54,2010-04-28,16.58,16.84800049,16.57,16.61650024,16.61650024,7211.0
55,2010-04-29,16.65,16.7,16.63,16.68849976,16.68849976,3705.0
56,2010-04-30,16.7,16.725,16.65119995,16.71150024,16.71150024,2523.0
57,2010-05-03,16.8,16.8498999,16.765,16.82619995,16.82619995,2957.0
58,2010-05-04,15.85,16.9,15.85,16.87839966,16.87839966,6083.0
59,2010-05-05,16.76199951,16.84900024,16.6,16.81199951,16.81199951,4766.0
60,2010-05-06,16.88,17.014799800000002,16.85,16.9976001,16.9976001,8064.0
61,2010-05-07,17.1,17.49,17.1,17.40180054,17.40180054,14953.0
62,2010-05-10,17.45,17.45,17.02,17.08300049,17.08300049,9407.0
63,2010-05-11,17.05,17.4875,17.05,17.451099850000002,17.451099850000002,8319.0
64,2010-05-12,17.55,17.89,17.51,17.85380005,17.85380005,10394.0
65,2010-05-13,17.85,17.88,17.67,17.77380005,17.77380005,7359.0
